opportunity_id,species_id,jurisdiction_id,content_angle,reader_intent,source_readiness,range_readiness,identification_risk,regulatory_dependency,recommendation,priority,source_ids,notes
opportunity:whitetail-na-id,species:white-tailed-deer,jurisdiction:us-federal,White-tailed deer identity and regional variation,Identify species and distinguish from mule deer,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:usgs-gap-range,Keep legal claims out of species page
opportunity:mule-deer-west-id,species:mule-deer,jurisdiction:us-ut,Mule deer identification and migration context,Identify western deer,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:usgs-gap-range,Link jurisdiction rules only after Hunt ingestion
opportunity:elk-rockies-id,species:elk,jurisdiction:us-co,Elk identity and seasonal behavior,Identify elk and understand broad seasonal movement,SOURCE_FOUND,SOURCE_FOUND,LOW,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:usgs-gap-range,Seasonal detail remains queued
opportunity:moose-canada-id,species:moose,jurisdiction:ca-on,Moose identity and broad Canadian distribution,Identify moose,SOURCE_FOUND,SOURCE_FOUND,LOW,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:ca-wildlife-risk-2025,Do not translate range into huntability
opportunity:caribou-canada-status,species:caribou,jurisdiction:ca-federal,Caribou identity and population-unit caution,Understand caribou identity and conservation complexity,SOURCE_FOUND,SOURCE_FOUND,HIGH,HIGH,RESEARCH_MORE,HIGH,source:itis-taxonomy|source:ca-wildlife-risk-2025,Population designatable units and local rules prevent a simple regulatory page
opportunity:black-bear-na-id,species:american-black-bear,jurisdiction:ca-bc,Black bear identification and grizzly confusion,Identify bear safely,SOURCE_FOUND,SOURCE_FOUND,HIGH,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:usgs-gap-range,Add authoritative bear-ID source before publication
opportunity:grizzly-na-id,species:brown-bear,jurisdiction:us-mt,Grizzly identification and range caution,Distinguish grizzly from black bear,SOURCE_FOUND,SOURCE_FOUND,CRITICAL,HIGH,RESEARCH_MORE,HIGH,source:itis-taxonomy|source:usgs-gap-range,Grizzly is a North American brown-bear population; protected-status claims vary by jurisdiction
opportunity:turkey-east-id,species:wild-turkey,jurisdiction:us-pa,Wild turkey identity and breeding-season context,Identify turkey and understand spring behavior,SOURCE_FOUND,SOURCE_FOUND,LOW,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:usgs-gap-range,Seasonal detail queued for agency sourcing
opportunity:ruffed-grouse-id,species:ruffed-grouse,jurisdiction:ca-on,Ruffed grouse identification,Distinguish common forest grouse,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:ca-wildlife-risk-2025,Pair with spruce grouse comparison
opportunity:spruce-grouse-id,species:spruce-grouse,jurisdiction:ca-on,Spruce grouse identification,Distinguish from ruffed grouse,SOURCE_FOUND,SOURCE_FOUND,MEDIUM,LOW,WRITE_NOW,HIGH,source:itis-taxonomy|source:ca-wildlife-risk-2025,Comparison imagery still needed
