range_id,species_id,geographic_scope,source_id,range_type,resolution,source_url,retrieved_at,verification_status,limitations,notes
range:white-tailed-deer-us,species:white-tailed-deer,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,Resolve species layer code before ingestion
range:mule-deer-us,species:mule-deer,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,Subspecies/range model review required
range:moose-us,species:moose,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:elk-us,species:elk,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:black-bear-us,species:american-black-bear,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:brown-bear-us,species:brown-bear,US,source:usgs-gap-viewer,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/introduction-gap-analysis-project-species-viewer,2026-09-20,SOURCE_FOUND,CONUS viewer excludes Alaska,Use Alaska-specific GAP product
range:pronghorn-us,species:pronghorn,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:bighorn-us,species:bighorn-sheep,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:mountain-goat-us,species:mountain-goat,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:wild-turkey-us,species:wild-turkey,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Introductions and subspecies not a legal range,
range:ruffed-grouse-us,species:ruffed-grouse,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:spruce-grouse-us,species:spruce-grouse,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:sharp-tailed-us,species:sharp-tailed-grouse,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
range:sage-grouse-us,species:greater-sage-grouse,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Conservation closures not represented,
range:snowshoe-hare-us,species:snowshoe-hare,CONUS,source:usgs-gap-range,PREDICTED_DISTRIBUTION,LANDSCAPE,https://www.usgs.gov/programs/gap-analysis-project/science/species-data-web-services,2026-09-20,SOURCE_FOUND,Not local presence and not hunting availability,
